gen_fantasy,gen_thriller,gen_animation,gen_family,gen_horror,gen_sports,gen_fanstasy,gen_holiday,gen_documentary,gen_period,gen_romance,gen_biography,gen_suspense,gen_history,gen_mystery,gen_musical,gen_crime,gen_sci-fi,gen_comedy,gen_action,gen_western,gen_war,gen_horror/mystery,gen_adventure,gen_drama,st_sequel,st_semi-sequel,st_remake,st_original screenplay,st_documentary,st_reboot,st_based on a true story,st_adaptation,st_prequel,film,year,rotten_tomatoes_critics,metacritic_critics,average_critics,rotten_tomatoes_audience,metacritic_audience,rotten_tomatoes_vs_metacritic_deviance,average_audience,audience_vs_critics_deviance,opening_weekend,opening_weekend_($million),domestic_gross,domestic_gross_($million),foreign_gross_($million),foreign_gross,worldwide_gross,worldwide_gross_($million),of_gross_earned_abroad,budget_($million),budget_recovered,budget_recovered_opening_weekend,distributor,imdb_rating,imdb_vs_rt_disparity,release_date_(us),oscar_winners,oscar_detail
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,67.0,57.0,62.0,46.0,60.0,-14.0,53.0,9.0,26608020.0,26.6,68549695.0,69.0,63.0,62907452.0,131457147.0,1315.0,0.63,42.0,3.1299,0.6335,,6.1,,"September 21, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,63.0,44.0,54.0,94.0,66.0,28.0,80.0,-27.0,251569.0,0.3,3689637.0,3.7,1910.135,1910135.0,5599772.0,5.6,0.0034110942374082375,83.6144268357105,1058.7262978391782,4.492486479806678,Sony Pictures Entertainment (SPE),6.9,25.0,"June 11, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,94.0,84.0,89.0,94.0,69.0,25.0,82.0,8.0,11504710.0,11.5,29975167.0,30.0,13671.809,13671809.0,43646976.0,43.6,0.003132361105612448,55.0,0.7936,0.2092,Warner Bros.,7.3,21.0,"June 11, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,11.0,39.0,25.0,71.0,21.0,50.0,46.0,-21.0,3106730.0,3.1,6546159.0,6.5,0.9,906254.0,7452413.0,7.5,0.009000000000000001,5.0,1.4905,0.62,Lionsgate,6.0,11.0,"Oct 11, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,29.0,44.0,37.0,65.0,37.0,28.0,51.0,-15.0,5319280.0,5.3,17000612.0,17.0,24908.479,24908479.0,41909091.0,41.9,0.005943454846109642,25.0,1.6764,0.2128,Screen Gems,5.2,13.0,"November 24, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,88.0,70.0,79.0,80.0,74.0,6.0,77.0,2.0,75812205.0,75.8,211630916.0,212.0,333.0,333301651.0,544932567.0,5449.0,3.33,195.0,2.7945,0.3888,,6.1,,"Jul 6, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,64.0,51.0,58.0,58.0,65.0,-7.0,62.0,-4.0,25010928.0,25.0,115234093.0,115.0,236.0,235984098.0,351218191.0,3512.0,2.36,50.0,7.0244,0.5002,,6.6,,"February 9, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,86.0,63.0,75.0,97.0,62.0,35.0,80.0,-5.0,16000495.0,16.0,44141550.0,44.1,48.6,48559860.0,92701410.0,92.7,0.486,40.0,2.3175,0.4,Universal Pictures,7.4,23.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,76.0,53.0,65.0,98.0,54.0,44.0,76.0,-12.0,5861836.0,5.9,26514814.0,26.5,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,25.0,1058.7262978391782,0.2345,Lionsgate,7.1,27.0,"December 25, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,88.0,71.0,80.0,67.0,68.0,-1.0,68.0,12.0,56237634.0,56.2,187164171.0,187.0,218.0,217884434.0,405048605.0,4050.0,2.18,175.0,2.3146,0.3214,,7.0,,"November 21, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,85.0,59.0,72.0,80.0,73.0,7.0,77.0,-5.0,805000.0,0.8,10640105.0,10.6,4.7,4739790.0,15379895.0,15.4,0.047,0.3,61.5196,3.22,Bloody Disgusting,6.1,19.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,22.0,38.0,30.0,52.0,42.0,10.0,47.0,-17.0,4003993.0,4.0,9561064.0,10.0,18.0,17804403.0,27365467.0,274.0,0.18,2.8,9.7734,1.43,,6.6,,"Mar 23, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,81.0,65.0,73.0,86.0,64.0,22.0,75.0,-2.0,1755325.0,1.8,4330720.0,4.3,0.1,102933.0,4433653.0,4.4,0.001,83.6144268357105,1058.7262978391782,39.59094227716964,Focus Features,6.8,18.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,83.0,67.0,75.0,80.0,64.0,16.0,72.0,3.0,3600355.0,3.6,9030855.0,9.0,9.0,9042578.0,18073433.0,18.0,0.09,6.0,3.0122,0.6,Universal Pictures,6.3,17.0,"Nov 13, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,0.0,0.0,0.0,8.0,2.0,6.0,5.0,-5.0,22280879.71033777,22.279580348004096,2033057.0,2.0,3.5,3475600.0,5508657.0,5.5,0.035,5.0,1.1017,120.88954125516521,Screen Media,2.5,-17.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,37.0,30.0,34.0,81.0,26.0,55.0,54.0,-20.0,700160.0,0.7,2241980.0,2.2,1.0,1033099.0,3275079.0,3.3,0.01,83.6144268357105,1058.7262978391782,21.378415604631215,Focus Features,6.1,20.0,"Dec 4, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,95.0,70.0,83.0,96.0,78.0,18.0,87.0,-5.0,204793.0,0.2,20437883.0,20.4,0.3,315805.0,20753688.0,20.8,0.003,6.2,3.3474,0.0323,Roadside Attractions,7.6,20.0,"August 9, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,80.0,70.0,75.0,77.0,59.0,18.0,68.0,7.0,246305.0,0.2,15500045.0,15.5,6.9,6887012.0,22387057.0,22.4,0.069,4.0,5.5968,0.05,Amazon Studios,6.5,12.0,"Jun 7, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,67.0,43.0,55.0,89.0,54.0,35.0,72.0,-17.0,10101066.0,10.1,40501717.0,40.5,110475.047,110475047.0,150976764.0,151.0,0.007317354278437177,45.0,3.355,0.2245,Sony Pictures Entertainment (SPE),6.2,27.0,"June 11, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,32.0,48.0,40.0,62.0,52.0,10.0,57.0,-17.0,6444896.0,6.4,14947969.0,14.9,14.5,14452857.0,29400826.0,29.4,0.145,80.0,0.3675,0.0806,Walt Disney Studios Motion Pictures,6.1,1.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,62.0,61.0,62.0,54.0,62.0,-8.0,58.0,4.0,7768371.0,7.8,29796477.0,30.0,0.0,0.0,29796477.0,298.0,0.0,60.0,496.6666666666667,26.07144126468374,,7.2,,"December 25, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,71.0,60.0,66.0,59.0,49.0,10.0,54.0,12.0,4651571.0,4.7,8237403.0,8.2,4494.636,4494636.0,12732039.0,12.7,0.0035301776879571294,50.0,0.2546,0.093,Warner Bros.,6.3,-4.0,"October 1, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,80.0,60.0,70.0,74.0,68.0,6.0,71.0,-1.0,34952180.0,35.0,115620025.0,116.0,235.0,234951977.0,350572002.0,3506.0,2.35,75.0,4.6743,0.466,,6.6,,"Jul 20, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,24.0,39.0,32.0,38.0,31.0,7.0,35.0,-3.0,13743111.0,13.7,31713110.0,32.0,2.0,1819483.0,33532593.0,335.0,0.02,19.0,1.7649,0.7233,,7.3,,"Nov 2, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,29.0,41.0,35.0,40.0,47.0,-7.0,44.0,-9.0,26347631.0,26.3,54733739.0,54.7,67.4,67400000.0,122133739.0,122.1,0.674,9.0,13.5704,2.9222,Warner Bros. Pictures,5.2,-12.0,"April 19, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,53.0,53.0,53.0,57.0,48.0,9.0,53.0,1.0,13582231.0,13.6,68566296.0,69.0,0.0,0.0,68566296.0,686.0,0.0,10.0,6.8566,1.3582,,6.1,,"May 18, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,44.0,43.0,44.0,96.0,76.0,20.0,86.0,-43.0,8137584.0,8.1,26402818.0,26.4,7.4,7371145.0,33773963.0,33.8,0.07400000000000001,83.6144268357105,1058.7262978391782,24.094252723614343,20th Century Fox,7.5,21.0,"August 9, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,96.0,78.0,87.0,96.0,73.0,23.0,85.0,3.0,126707459.0,126.7,718732821.0,718.7,756.4,756440284.0,1475173105.0,1475.2,7.564,170.0,8.6775,0.7453,Paramount Pictures,8.3,13.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,42.0,48.0,45.0,83.0,73.0,10.0,78.0,-33.0,47776293.0,47.8,110500138.0,110.5,275.4,275400000.0,385900138.0,385.9,2.7539999999999996,170.0,2.27,0.2812,Warner Bros. Pictures,6.0,23.0,"May 31, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,95.0,83.0,89.0,79.0,76.0,3.0,78.0,12.0,10845330.0,10.8,32316575.0,32.0,9.0,9325905.0,41642480.0,416.0,0.09,15.0,2.7762,0.723,,7.5,,"Aug 10, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,53.0,52.0,53.0,79.0,28.0,51.0,54.0,-1.0,8351109.0,8.4,17199425.0,17.2,38.4,38400000.0,55599425.0,55.6,0.384,48.0,1.1583,0.175,Sony Pictures,5.0,29.0,"Nov 15, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,45.0,42.0,44.0,88.0,50.0,38.0,69.0,-26.0,918112.0,0.9,6306897.0,6.3,0.7,724392.0,7031289.0,7.0,0.006999999999999999,60.0,0.1172,0.015,Lionsgate,5.4,34.0,"Dec 18, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,88.0,73.0,81.0,89.0,68.0,21.0,79.0,2.0,2250430.0,2.3,12668325.0,12.7,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,38.0,1058.7262978391782,0.0605,Universal Pictures,6.8,21.0,"Dec 25, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,82.0,57.0,70.0,79.0,70.0,9.0,75.0,-5.0,14504315.0,14.5,66220028.0,66.0,10.0,9724832.0,75944860.0,759.0,0.1,48.0,1.5822,0.3022,,7.3,,"Nov 16, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,100.0,88.0,94.0,88.0,82.0,6.0,85.0,9.0,11001961.0,11.0,40442052.0,40.0,186.0,186435244.0,226877296.0,2269.0,1.86,40.0,5.6719,0.275,,7.8,,"January 12, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,93.0,76.0,85.0,90.0,79.0,11.0,85.0,0.0,338999.0,0.3,4153783.0,4.0,0.0,25419.0,4179202.0,42.0,0.0,83.6144268357105,1058.7262978391782,8.111572496376104,,7.4,,"Jul 20, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,26.0,46.0,36.0,38.0,56.0,-18.0,47.0,-11.0,53807379.0,53.8,117450119.0,117.0,248.0,248100000.0,365550119.0,3656.0,2.48,22.0,16.6159,2.4458,,5.3,,"September 7, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,62.0,52.0,57.0,82.0,55.0,27.0,69.0,-12.0,12891123.0,12.9,45630104.0,45.6,84.7,84668080.0,130298184.0,130.3,0.847,90.0,1.4478,0.1432,20th Century Studios,6.3,19.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,94.0,78.0,86.0,90.0,78.0,12.0,84.0,2.0,357115007.0,357.1,858373000.0,858.4,1939.4,1939427564.0,2797800564.0,2797.8,19.394000000000002,356.0,7.859,1.0031,Walt Disney Studios,8.4,6.0,"Apr 26, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,91.0,71.0,81.0,90.0,81.0,9.0,86.0,-5.0,53505326.0,53.5,56830326.0,56.8,102.3,102300000.0,159130326.0,159.1,1.023,100.0,1.5913,0.535,Warner Bros. Pictures,7.0,20.0,"April 5, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,83.0,69.0,76.0,50.0,62.0,-12.0,56.0,20.0,20556350.0,20.6,59839515.0,60.0,34.0,33835271.0,93674786.0,937.0,0.34,21.0,4.4607,0.9789,,6.2,,"Apr 6, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,85.0,83.0,84.0,70.0,76.0,-6.0,73.0,11.0,41082018.0,41.1,140998437.0,141.0,231.0,230952273.0,371950710.0,372.0,2.31,90.0,4.1328,0.4567,Sony Pictures,7.6,-6.0,"Jul 26, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,82.0,66.0,74.0,92.0,61.0,31.0,77.0,-3.0,5902803.0,5.9,20511938.0,20.5,0.4,357948.0,20869886.0,20.9,0.004,90.0,0.2319,0.0656,Sony Pictures,6.6,26.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,53.0,41.0,47.0,91.0,74.0,17.0,83.0,-36.0,920476.0,0.9,2753985.0,2.8,573.281,573281.0,3327266.0,3.3,0.0017229791666791895,83.6144268357105,1058.7262978391782,27.664635168934492,Roadside Attractions,6.4,27.0,"May 14, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,54.0,48.0,51.0,71.0,62.324476239141546,2.826264690853347,63.8969836400818,-8.592004100461303,704047.0,0.7,1983984.0,2.0,542.0,542077932.0,544061916.0,5441.0,5.42,83.6144268357105,1058.7262978391782,0.1294056759525142,,6.1,,"Feb 16, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,75.0,60.0,68.0,72.0,62.0,10.0,67.0,1.0,5188150.0,5.2,14465535.0,14.5,2778.167,2778167.0,17243702.0,17.2,0.001611119816382816,20.0,0.8622,0.2594,Focus Features,6.6,6.0,"July 30, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,15.0,26.0,21.0,76.0,53.0,23.0,65.0,-45.0,21844045.0,21.8,77047065.0,77.0,174.3,174363566.0,251410631.0,251.4,1.743,175.0,1.4366,0.1246,Universal Pictures,5.6,20.0,"Jan 17, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,79.0,67.0,73.0,73.0,70.0,3.0,72.0,2.0,76221545.0,76.2,159342015.0,159.0,94.0,94337910.0,253679925.0,2537.0,0.94,10.0,25.368,7.6222,,7.7,,"Oct 19, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,90.0,76.0,83.0,98.0,66.0,32.0,82.0,1.0,5406033.0,5.4,15129285.0,15.1,22865.581,22865581.0,37994866.0,38.0,0.006018071230992103,50.0,0.7599,0.1081,Warner Bros.,7.5,23.0,"November 19, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,59.0,57.0,58.0,43.0,61.0,-18.0,52.0,6.0,24502775.0,24.5,24502775.0,24.5,17.3,17300000.0,41802775.0,41.8,0.17300000000000001,21.0,1.9906,1.1667,Paramount Pictures,5.7,-14.0,"Apr 5, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,60.0,54.0,57.0,94.0,88.0,6.0,91.0,-34.0,28525613.0,28.5,85316378.0,85.3,316.4,316393320.0,401709698.0,401.7,3.1639999999999997,170.0,2.363,0.1676,20th Century Fox,7.3,21.0,"Feb 14, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,49.0,53.0,51.0,78.0,45.0,33.0,62.0,-11.0,12551220.0,12.6,44539245.0,44.5,32411.28,32411280.0,76950525.0,77.0,0.004211963466136196,18.0,4.275,0.6973,Universal Pictures,5.4,24.0,"July 2, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,59.0,47.0,53.0,85.0,62.0,23.0,74.0,-21.0,2554766.0,2.6,6611475.0,7.0,0.0,0.0,6611475.0,66.0,0.0,10.0,0.6611,0.2555,,6.2,,"Aug 10, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,24.0,36.0,30.0,84.0,59.0,25.0,72.0,-42.0,4245630.0,4.2,16376066.0,16.0,0.0,0.0,16376066.0,164.0,0.0,3.5,4.6789,1.213,,6.6,,"Jan 19, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,27.0,26.0,27.0,82.0,79.0,3.0,81.0,-54.0,18872919.0,18.9,44819352.0,44.8,42.2,42222444.0,87041796.0,87.0,0.42200000000000004,50.0,1.7408,0.378,Lionsgate,6.1,21.0,"Sep 20, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,92.0,77.0,85.0,54.0,49.0,5.0,52.0,33.0,475800.0,0.4,1876298.0,1.9,11.3,11331144.0,13207442.0,13.2,0.113,15.6,0.8466,0.0256,20th Century Studios,6.4,-10.0,"Aug 28, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,89.0,71.0,80.0,91.0,68.0,23.0,80.0,1.0,4333305.0,4.3,11901145.0,11.9,6.1,6118053.0,18019198.0,18.0,0.061,15.0,1.2013,0.2867,Warner Bros. Pictures,6.9,22.0,"Aug 16, 2019",0,
